year,country,rank,score,gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption
2018,Macedonia,89,5.185,0.959,1.239,0.691,0.394,0.173,0.052
2018,Jordan,90,5.161,0.822,1.265,0.645,0.468,0.13,0.134
2018,Nigeria,91,5.155,0.689,1.172,0.048,0.462,0.201,0.032
2018,Kyrgyzstan,92,5.131,0.53,1.416,0.594,0.54,0.281,0.035
2018,Bosnia and Herzegovina,93,5.129,0.915,1.078,0.758,0.28,0.216,0.0
2018,Mongolia,94,5.125,0.914,1.517,0.575,0.395,0.253,0.032
2018,Vietnam,95,5.103,0.715,1.365,0.702,0.618,0.177,0.079
2018,Indonesia,96,5.093,0.899,1.215,0.522,0.538,0.484,0.018
2018,Bhutan,97,5.082,0.796,1.335,0.527,0.541,0.364,0.171
2018,Somalia,98,4.982,0.0,0.712,0.115,0.674,0.238,0.282
2018,Cameroon,99,4.975,0.535,0.891,0.182,0.454,0.183,0.043
2018,Bulgaria,100,4.933,1.054,1.515,0.712,0.359,0.064,0.009
2018,Nepal,101,4.88,0.425,1.228,0.539,0.526,0.302,0.078
2018,Venezuela,102,4.806,0.996,1.469,0.657,0.133,0.056,0.052
2018,Gabon,103,4.758,1.036,1.164,0.404,0.356,0.032,0.052
2018,Palestinian Territories,104,4.743,0.642,1.217,0.602,0.266,0.086,0.076
2018,South Africa,105,4.724,0.94,1.41,0.33,0.516,0.103,0.056
2018,Iran,106,4.707,1.059,0.771,0.691,0.459,0.282,0.129
2018,Ivory Coast,107,4.671,0.541,0.872,0.08,0.467,0.146,0.103
2018,Ghana,108,4.657,0.592,0.896,0.337,0.499,0.212,0.029
2018,Senegal,109,4.631,0.429,1.117,0.433,0.406,0.138,0.082
2018,Laos,110,4.623,0.72,1.034,0.441,0.626,0.23,0.174
2018,Tunisia,111,4.592,0.9,0.906,0.69,0.271,0.04,0.063
2018,Albania,112,4.586,0.916,0.817,0.79,0.419,0.149,0.032
2018,Sierra Leone,113,4.571,0.256,0.813,0.0,0.355,0.238,0.053
2018,Congo (Brazzaville),114,4.559,0.682,0.811,0.343,0.514,0.091,0.077
2018,Bangladesh,115,4.5,0.532,0.85,0.579,0.58,0.153,0.144
2018,Sri Lanka,116,4.471,0.918,1.314,0.672,0.585,0.307,0.05
2018,Iraq,117,4.456,1.01,0.971,0.536,0.304,0.148,0.095
2018,Mali,118,4.447,0.37,1.233,0.152,0.367,0.139,0.056
2018,Namibia,119,4.441,0.874,1.281,0.365,0.519,0.051,0.064
2018,Cambodia,120,4.433,0.549,1.088,0.457,0.696,0.256,0.065
2018,Burkina Faso,121,4.424,0.314,1.097,0.254,0.312,0.175,0.128
2018,Egypt,122,4.419,0.885,1.025,0.553,0.312,0.092,0.107
2018,Mozambique,123,4.417,0.198,0.902,0.173,0.531,0.206,0.158
2018,Kenya,124,4.41,0.493,1.048,0.454,0.504,0.352,0.055
2018,Zambia,125,4.377,0.562,1.047,0.295,0.503,0.221,0.082
2018,Mauritania,126,4.356,0.557,1.245,0.292,0.129,0.134,0.093
2018,Ethiopia,127,4.35,0.308,0.95,0.391,0.452,0.22,0.146
2018,Georgia,128,4.34,0.853,0.592,0.643,0.375,0.038,0.215
2018,Armenia,129,4.321,0.816,0.99,0.666,0.26,0.077,0.028
2018,Myanmar,130,4.308,0.682,1.174,0.429,0.58,0.598,0.178
2018,Chad,131,4.301,0.358,0.907,0.053,0.189,0.181,0.06
2018,Congo (Kinshasa),132,4.245,0.069,1.136,0.204,0.312,0.197,0.052
2018,India,133,4.19,0.721,0.747,0.485,0.539,0.172,0.093
2018,Niger,134,4.166,0.131,0.867,0.221,0.39,0.175,0.099
2018,Uganda,135,4.161,0.322,1.09,0.237,0.45,0.259,0.061
2018,Benin,136,4.141,0.378,0.372,0.24,0.44,0.163,0.067
2018,Sudan,137,4.139,0.605,1.24,0.312,0.016,0.134,0.082
2018,Ukraine,138,4.103,0.793,1.413,0.609,0.163,0.187,0.011
2018,Togo,139,3.999,0.259,0.474,0.253,0.434,0.158,0.101
2018,Guinea,140,3.964,0.344,0.792,0.211,0.394,0.185,0.094
2018,Lesotho,141,3.808,0.472,1.215,0.079,0.423,0.116,0.112
2018,Angola,142,3.795,0.73,1.125,0.269,0.0,0.079,0.061
2018,Madagascar,143,3.774,0.262,0.908,0.402,0.221,0.155,0.049
2018,Zimbabwe,144,3.692,0.357,1.094,0.248,0.406,0.132,0.099
2018,Afghanistan,145,3.632,0.332,0.537,0.255,0.085,0.191,0.036
2018,Botswana,146,3.59,1.017,1.174,0.417,0.557,0.042,0.092
2018,Malawi,147,3.587,0.186,0.541,0.306,0.531,0.21,0.08
2018,Haiti,148,3.582,0.315,0.714,0.289,0.025,0.392,0.104
2018,Liberia,149,3.495,0.076,0.858,0.267,0.419,0.206,0.03
2018,Syria,150,3.462,0.689,0.382,0.539,0.088,0.376,0.144
2018,Rwanda,151,3.408,0.332,0.896,0.4,0.636,0.2,0.444
2018,Yemen,152,3.355,0.442,1.073,0.343,0.244,0.083,0.064
2018,Tanzania,153,3.303,0.455,0.991,0.381,0.481,0.27,0.097
2018,South Sudan,154,3.254,0.337,0.608,0.177,0.112,0.224,0.106
2018,Central African Republic,155,3.083,0.024,0.0,0.01,0.305,0.218,0.038
2018,Burundi,156,2.905,0.091,0.627,0.145,0.065,0.149,0.076
2019,Finland,1,7.769,1.34,1.587,0.986,0.596,0.153,0.393
2019,Denmark,2,7.6,1.383,1.573,0.996,0.592,0.252,0.41
2019,Norway,3,7.554,1.488,1.582,1.028,0.603,0.271,0.341
2019,Iceland,4,7.494,1.38,1.624,1.026,0.591,0.354,0.118
2019,Netherlands,5,7.488,1.396,1.522,0.999,0.557,0.322,0.298
2019,Switzerland,6,7.48,1.452,1.526,1.052,0.572,0.263,0.343
2019,Sweden,7,7.343,1.387,1.487,1.009,0.574,0.267,0.373
2019,New Zealand,8,7.307,1.303,1.557,1.026,0.585,0.33,0.38
2019,Canada,9,7.278,1.365,1.505,1.039,0.584,0.285,0.308
2019,Austria,10,7.246,1.376,1.475,1.016,0.532,0.244,0.226
2019,Australia,11,7.228,1.372,1.548,1.036,0.557,0.332,0.29
2019,Costa Rica,12,7.167,1.034,1.441,0.963,0.558,0.144,0.093
2019,Israel,13,7.139,1.276,1.455,1.029,0.371,0.261,0.082
2019,Luxembourg,14,7.09,1.609,1.479,1.012,0.526,0.194,0.316
2019,United Kingdom,15,7.054,1.333,1.538,0.996,0.45,0.348,0.278
2019,Ireland,16,7.021,1.499,1.553,0.999,0.516,0.298,0.31
2019,Germany,17,6.985,1.373,1.454,0.987,0.495,0.261,0.265
2019,Belgium,18,6.923,1.356,1.504,0.986,0.473,0.16,0.21
2019,United States,19,6.892,1.433,1.457,0.874,0.454,0.28,0.128
2019,Czech Republic,20,6.852,1.269,1.487,0.92,0.457,0.046,0.036
2019,United Arab Emirates,21,6.825,1.503,1.31,0.825,0.598,0.262,0.182
2019,Malta,22,6.726,1.3,1.52,0.999,0.564,0.375,0.151
2019,Mexico,23,6.595,1.07,1.323,0.861,0.433,0.074,0.073
2019,France,24,6.592,1.324,1.472,1.045,0.436,0.111,0.183
2019,Taiwan,25,6.446,1.368,1.43,0.914,0.351,0.242,0.097
2019,Chile,26,6.444,1.159,1.369,0.92,0.357,0.187,0.056
2019,Guatemala,27,6.436,0.8,1.269,0.746,0.535,0.175,0.078
2019,Saudi Arabia,28,6.375,1.403,1.357,0.795,0.439,0.08,0.132
2019,Qatar,29,6.374,1.684,1.313,0.871,0.555,0.22,0.167
2019,Spain,30,6.354,1.286,1.484,1.062,0.362,0.153,0.079
2019,Panama,31,6.321,1.149,1.442,0.91,0.516,0.109,0.054
2019,Brazil,32,6.3,1.004,1.439,0.802,0.39,0.099,0.086
2019,Uruguay,33,6.293,1.124,1.465,0.891,0.523,0.127,0.15
2019,Singapore,34,6.262,1.572,1.463,1.141,0.556,0.271,0.453
2019,El Salvador,35,6.253,0.794,1.242,0.789,0.43,0.093,0.074
2019,Italy,36,6.223,1.294,1.488,1.039,0.231,0.158,0.03
2019,Bahrain,37,6.199,1.362,1.368,0.871,0.536,0.255,0.11
2019,Slovakia,38,6.198,1.246,1.504,0.881,0.334,0.121,0.014
2019,Trinidad & Tobago,39,6.192,1.231,1.477,0.713,0.489,0.185,0.016
2019,Poland,40,6.182,1.206,1.438,0.884,0.483,0.117,0.05
2019,Uzbekistan,41,6.174,0.745,1.529,0.756,0.631,0.322,0.24
2019,Lithuania,42,6.149,1.238,1.515,0.818,0.291,0.043,0.042
2019,Colombia,43,6.125,0.985,1.41,0.841,0.47,0.099,0.034
2019,Slovenia,44,6.118,1.258,1.523,0.953,0.564,0.144,0.057
2019,Nicaragua,45,6.105,0.694,1.325,0.835,0.435,0.2,0.127
2019,Kosovo,46,6.1,0.882,1.232,0.758,0.489,0.262,0.006
2019,Argentina,47,6.086,1.092,1.432,0.881,0.471,0.066,0.05
2019,Romania,48,6.07,1.162,1.232,0.825,0.462,0.083,0.005
2019,Cyprus,49,6.046,1.263,1.223,1.042,0.406,0.19,0.041
2019,Ecuador,50,6.028,0.912,1.312,0.868,0.498,0.126,0.087
2019,Kuwait,51,6.021,1.5,1.319,0.808,0.493,0.142,0.097
2019,Thailand,52,6.008,1.05,1.409,0.828,0.557,0.359,0.028
2019,Latvia,53,5.94,1.187,1.465,0.812,0.264,0.075,0.064
2019,South Korea,54,5.895,1.301,1.219,1.036,0.159,0.175,0.056
2019,Estonia,55,5.893,1.237,1.528,0.874,0.495,0.103,0.161
2019,Jamaica,56,5.89,0.831,1.478,0.831,0.49,0.107,0.028
2019,Mauritius,57,5.888,1.12,1.402,0.798,0.498,0.215,0.06
2019,Japan,58,5.886,1.327,1.419,1.088,0.445,0.069,0.14
2019,Honduras,59,5.86,0.642,1.236,0.828,0.507,0.246,0.078
2019,Kazakhstan,60,5.809,1.173,1.508,0.729,0.41,0.146,0.096
2019,Bolivia,61,5.779,0.776,1.209,0.706,0.511,0.137,0.064
2019,Hungary,62,5.758,1.201,1.41,0.828,0.199,0.081,0.02
2019,Paraguay,63,5.743,0.855,1.475,0.777,0.514,0.184,0.08
2019,Northern Cyprus,64,5.718,1.263,1.252,1.042,0.417,0.191,0.162
2019,Peru,65,5.697,0.96,1.274,0.854,0.455,0.083,0.027
2019,Portugal,66,5.693,1.221,1.431,0.999,0.508,0.047,0.025
2019,Pakistan,67,5.653,0.677,0.886,0.535,0.313,0.22,0.098
2019,Russia,68,5.648,1.183,1.452,0.726,0.334,0.082,0.031
2019,Philippines,69,5.631,0.807,1.293,0.657,0.558,0.117,0.107
2019,Serbia,70,5.603,1.004,1.383,0.854,0.282,0.137,0.039
2019,Moldova,71,5.529,0.685,1.328,0.739,0.245,0.181,0.0
2019,Libya,72,5.525,1.044,1.303,0.673,0.416,0.133,0.152
2019,Montenegro,73,5.523,1.051,1.361,0.871,0.197,0.142,0.08
2019,Tajikistan,74,5.467,0.493,1.098,0.718,0.389,0.23,0.144
2019,Croatia,75,5.432,1.155,1.266,0.914,0.296,0.119,0.022
2019,Hong Kong,76,5.43,1.438,1.277,1.122,0.44,0.258,0.287
2019,Dominican Republic,77,5.425,1.015,1.401,0.779,0.497,0.113,0.101
2019,Bosnia and Herzegovina,78,5.386,0.945,1.212,0.845,0.212,0.263,0.006
2019,Turkey,79,5.373,1.183,1.36,0.808,0.195,0.083,0.106
2019,Malaysia,80,5.339,1.221,1.171,0.828,0.508,0.26,0.024
2019,Belarus,81,5.323,1.067,1.465,0.789,0.235,0.094,0.142
2019,Greece,82,5.287,1.181,1.156,0.999,0.067,0.0,0.034
2019,Mongolia,83,5.285,0.948,1.531,0.667,0.317,0.235,0.038
2019,North Macedonia,84,5.274,0.983,1.294,0.838,0.345,0.185,0.034
2019,Nigeria,85,5.265,0.696,1.111,0.245,0.426,0.215,0.041
2019,Kyrgyzstan,86,5.261,0.551,1.438,0.723,0.508,0.3,0.023
2019,Turkmenistan,87,5.247,1.052,1.538,0.657,0.394,0.244,0.028
2019,Algeria,88,5.211,1.002,1.16,0.785,0.086,0.073,0.114
2019,Morocco,89,5.208,0.801,0.782,0.782,0.418,0.036,0.076
2019,Azerbaijan,90,5.208,1.043,1.147,0.769,0.351,0.035,0.182
2019,Lebanon,91,5.197,0.987,1.224,0.815,0.216,0.166,0.027
2019,Indonesia,92,5.192,0.931,1.203,0.66,0.491,0.498,0.028
2019,China,93,5.191,1.029,1.125,0.893,0.521,0.058,0.1
2019,Vietnam,94,5.175,0.741,1.346,0.851,0.543,0.147,0.073
2019,Bhutan,95,5.082,0.813,1.321,0.604,0.457,0.37,0.167
2019,Cameroon,96,5.044,0.549,0.91,0.331,0.381,0.187,0.037
2019,Bulgaria,97,5.011,1.092,1.513,0.815,0.311,0.081,0.004
2019,Ghana,98,4.996,0.611,0.868,0.486,0.381,0.245,0.04
2019,Ivory Coast,99,4.944,0.569,0.808,0.232,0.352,0.154,0.09
2019,Nepal,100,4.913,0.446,1.226,0.677,0.439,0.285,0.089
2019,Jordan,101,4.906,0.837,1.225,0.815,0.383,0.11,0.13
2019,Benin,102,4.883,0.393,0.437,0.397,0.349,0.175,0.082
2019,Congo (Brazzaville),103,4.812,0.673,0.799,0.508,0.372,0.105,0.093
2019,Gabon,104,4.799,1.057,1.183,0.571,0.295,0.043,0.055
2019,Laos,105,4.796,0.764,1.03,0.551,0.547,0.266,0.164
2019,South Africa,106,4.722,0.96,1.351,0.469,0.389,0.13,0.055
2019,Albania,107,4.719,0.947,0.848,0.874,0.383,0.178,0.027
2019,Venezuela,108,4.707,0.96,1.427,0.805,0.154,0.064,0.047
2019,Cambodia,109,4.7,0.574,1.122,0.637,0.609,0.232,0.062
2019,Palestinian Territories,110,4.696,0.657,1.247,0.672,0.225,0.103,0.066
2019,Senegal,111,4.681,0.45,1.134,0.571,0.292,0.153,0.072
2019,Somalia,112,4.668,0.0,0.698,0.268,0.559,0.243,0.27
2019,Namibia,113,4.639,0.879,1.313,0.477,0.401,0.07,0.056
2019,Niger,114,4.628,0.138,0.774,0.366,0.318,0.188,0.102
2019,Burkina Faso,115,4.587,0.331,1.056,0.38,0.255,0.177,0.113
2019,Armenia,116,4.559,0.85,1.055,0.815,0.283,0.095,0.064
2019,Iran,117,4.548,1.1,0.842,0.785,0.305,0.27,0.125
2019,Guinea,118,4.534,0.38,0.829,0.375,0.332,0.207,0.086
2019,Georgia,119,4.519,0.886,0.666,0.752,0.346,0.043,0.164
2019,Gambia,120,4.516,0.308,0.939,0.428,0.382,0.269,0.167
2019,Kenya,121,4.509,0.512,0.983,0.581,0.431,0.372,0.053
2019,Mauritania,122,4.49,0.57,1.167,0.489,0.066,0.106,0.088
2019,Mozambique,123,4.466,0.204,0.986,0.39,0.494,0.197,0.138
2019,Tunisia,124,4.461,0.921,1.0,0.815,0.167,0.059,0.055
2019,Bangladesh,125,4.456,0.562,0.928,0.723,0.527,0.166,0.143
2019,Iraq,126,4.437,1.043,0.98,0.574,0.241,0.148,0.089
2019,Congo (Kinshasa),127,4.418,0.094,1.125,0.357,0.269,0.212,0.053
2019,Mali,128,4.39,0.385,1.105,0.308,0.327,0.153,0.052
2019,Sierra Leone,129,4.374,0.268,0.841,0.242,0.309,0.252,0.045
2019,Sri Lanka,130,4.366,0.949,1.265,0.831,0.47,0.244,0.047
2019,Myanmar,131,4.36,0.71,1.181,0.555,0.525,0.566,0.172
2019,Chad,132,4.35,0.35,0.766,0.192,0.174,0.198,0.078
2019,Ukraine,133,4.332,0.82,1.39,0.739,0.178,0.187,0.01
2019,Ethiopia,134,4.286,0.336,1.033,0.532,0.344,0.209,0.1
2019,Swaziland,135,4.212,0.811,1.149,0.0,0.313,0.074,0.135
2019,Uganda,136,4.189,0.332,1.069,0.443,0.356,0.252,0.06
2019,Egypt,137,4.166,0.913,1.039,0.644,0.241,0.076,0.067
2019,Zambia,138,4.107,0.578,1.058,0.426,0.431,0.247,0.087
2019,Togo,139,4.085,0.275,0.572,0.41,0.293,0.177,0.085
2019,India,140,4.015,0.755,0.765,0.588,0.498,0.2,0.085
2019,Liberia,141,3.975,0.073,0.922,0.443,0.37,0.233,0.033
2019,Comoros,142,3.973,0.274,0.757,0.505,0.142,0.275,0.078
2019,Madagascar,143,3.933,0.274,0.916,0.555,0.148,0.169,0.041
2019,Lesotho,144,3.802,0.489,1.169,0.168,0.359,0.107,0.093
2019,Burundi,145,3.775,0.046,0.447,0.38,0.22,0.176,0.18
2019,Zimbabwe,146,3.663,0.366,1.114,0.433,0.361,0.151,0.089
2019,Haiti,147,3.597,0.323,0.688,0.449,0.026,0.419,0.11
2019,Botswana,148,3.488,1.041,1.145,0.538,0.455,0.025,0.1
2019,Syria,149,3.462,0.619,0.378,0.44,0.013,0.331,0.141
2019,Malawi,150,3.41,0.191,0.56,0.495,0.443,0.218,0.089
2019,Yemen,151,3.38,0.287,1.163,0.463,0.143,0.108,0.077
2019,Rwanda,152,3.334,0.359,0.711,0.614,0.555,0.217,0.411
2019,Tanzania,153,3.231,0.476,0.885,0.499,0.417,0.276,0.147
2019,Afghanistan,154,3.203,0.35,0.517,0.361,0.0,0.158,0.025
2019,Central African Republic,155,3.083,0.026,0.0,0.105,0.225,0.235,0.035
2019,South Sudan,156,2.853,0.306,0.575,0.295,0.01,0.202,0.091
2020,Finland,1,7.81,1.29,1.5,0.96,0.66,0.16,0.48
2020,Denmark,2,7.65,1.33,1.5,0.98,0.67,0.24,0.5
2020,Switzerland,3,7.56,1.39,1.47,1.04,0.63,0.27,0.41
2020,Iceland,4,7.5,1.33,1.55,1.0,0.66,0.36,0.14
2020,Norway,5,7.49,1.42,1.5,1.01,0.67,0.29,0.43
2020,Netherlands,6,7.45,1.34,1.46,0.98,0.61,0.34,0.37
2020,Sweden,7,7.35,1.32,1.43,0.99,0.65,0.27,0.44
2020,New Zealand,8,7.3,1.24,1.49,1.01,0.65,0.33,0.46
2020,Austria,9,7.29,1.32,1.44,1.0,0.6,0.26,0.28
2020,Luxembourg,10,7.24,1.54,1.39,0.99,0.61,0.2,0.37
2020,Canada,11,7.23,1.3,1.44,1.02,0.64,0.28,0.35
2020,Australia,12,7.22,1.31,1.48,1.02,0.62,0.32,0.34
2020,United Kingdom,13,7.16,1.27,1.46,0.98,0.53,0.37,0.32
2020,Israel,14,7.13,1.22,1.4,1.01,0.42,0.27,0.1
2020,Costa Rica,15,7.12,0.98,1.37,0.94,0.65,0.13,0.1
2020,Ireland,16,7.09,1.45,1.47,0.98,0.59,0.3,0.37
2020,Germany,17,7.08,1.31,1.37,0.97,0.56,0.25,0.31
2020,United States,18,6.94,1.37,1.4,0.83,0.53,0.3,0.15
2020,Czech Republic,19,6.91,1.21,1.41,0.89,0.51,0.05,0.05
2020,Belgium,20,6.86,1.3,1.4,0.96,0.5,0.15,0.21
2020,United Arab Emirates,21,6.79,1.43,1.25,0.79,0.65,0.28,0.22
2020,Malta,22,6.77,1.25,1.44,0.97,0.63,0.34,0.18
2020,France,23,6.66,1.27,1.46,1.03,0.51,0.11,0.23
2020,Mexico,24,6.47,1.02,1.23,0.83,0.55,0.08,0.08
2020,Taiwan Province of China,25,6.46,1.33,1.36,0.88,0.45,0.15,0.13
2020,Uruguay,26,6.44,1.07,1.43,0.86,0.59,0.13,0.19
2020,Saudi Arabia,27,6.41,1.33,1.31,0.76,0.55,0.09,0.16
2020,Spain,28,6.4,1.23,1.42,1.05,0.43,0.17,0.11
2020,Guatemala,29,6.4,0.75,1.17,0.71,0.61,0.17,0.1
2020,Italy,30,6.39,1.24,1.35,1.02,0.32,0.17,0.04
2020,Singapore,31,6.38,1.52,1.4,1.14,0.64,0.22,0.53
2020,Brazil,32,6.38,0.95,1.36,0.77,0.48,0.13,0.11
2020,Slovenia,33,6.36,1.21,1.46,0.93,0.65,0.15,0.08
2020,El Salvador,34,6.35,0.75,1.15,0.75,0.52,0.12,0.12
2020,Kosovo,35,6.33,0.84,1.18,0.67,0.56,0.33,0.01
2020,Panama,36,6.3,1.1,1.38,0.88,0.58,0.1,0.05
2020,Slovakia,37,6.28,1.19,1.42,0.85,0.42,0.12,0.01
2020,Uzbekistan,38,6.26,0.7,1.43,0.72,0.69,0.36,0.28
2020,Chile,39,6.23,1.1,1.32,0.89,0.42,0.16,0.06
2020,Bahrain,40,6.23,1.3,1.32,0.84,0.61,0.29,0.13
2020,Lithuania,41,6.22,1.19,1.43,0.8,0.42,0.05,0.08
2020,Trinidad and Tobago,42,6.19,1.17,1.41,0.66,0.55,0.2,0.02
2020,Poland,43,6.19,1.17,1.31,0.87,0.56,0.06,0.16
2020,Colombia,44,6.16,0.93,1.33,0.81,0.53,0.09,0.05
2020,Cyprus,45,6.16,1.21,1.15,1.03,0.46,0.23,0.05
2020,Nicaragua,46,6.14,0.62,1.27,0.8,0.56,0.21,0.17
2020,Romania,47,6.12,1.12,1.19,0.79,0.53,0.07,0.0
2020,Kuwait,48,6.1,1.42,1.24,0.78,0.57,0.13,0.11
2020,Mauritius,49,6.1,1.07,1.4,0.76,0.59,0.19,0.08
2020,Kazakhstan,50,6.06,1.12,1.45,0.7,0.5,0.15,0.11
2020,Estonia,51,6.02,1.19,1.45,0.84,0.58,0.13,0.2
2020,Philippines,52,6.01,0.78,1.25,0.6,0.62,0.13,0.13
2020,Hungary,53,6.0,1.16,1.42,0.81,0.39,0.07,0.03
2020,Thailand,54,6.0,1.01,1.35,0.79,0.61,0.38,0.03
2020,Argentina,55,5.97,1.03,1.37,0.85,0.52,0.07,0.06
2020,Honduras,56,5.95,0.6,1.19,0.79,0.57,0.26,0.09
2020,Latvia,57,5.95,1.14,1.41,0.78,0.33,0.08,0.09
2020,Ecuador,58,5.93,0.85,1.22,0.84,0.56,0.12,0.09
2020,Portugal,59,5.91,1.17,1.34,0.98,0.59,0.05,0.03
2020,Jamaica,60,5.89,0.78,1.41,0.79,0.55,0.12,0.03
2020,South Korea,61,5.87,1.25,1.13,1.02,0.26,0.17,0.09
2020,Japan,62,5.87,1.27,1.33,1.07,0.5,0.04,0.18
2020,Peru,63,5.8,0.92,1.21,0.82,0.51,0.09,0.03
2020,Serbia,64,5.78,0.99,1.33,0.83,0.4,0.15,0.06
2020,Bolivia,65,5.75,0.73,1.14,0.66,0.57,0.14,0.07
2020,Pakistan,66,5.69,0.62,0.87,0.47,0.41,0.23,0.12
2020,Paraguay,67,5.69,0.9,1.37,0.74,0.59,0.2,0.07
2020,Dominican Republic,68,5.69,0.98,1.33,0.74,0.56,0.11,0.12
2020,Bosnia and Herzegovina,69,5.67,0.92,1.2,0.81,0.31,0.26,0.0
2020,Moldova,70,5.61,0.71,1.24,0.71,0.39,0.17,0.01
2020,Tajikistan,71,5.56,0.47,1.22,0.68,0.52,0.18,0.22
2020,Montenegro,72,5.55,1.01,1.27,0.84,0.3,0.15,0.1
2020,Russia,73,5.55,1.13,1.38,0.68,0.4,0.1,0.05
2020,Kyrgyzstan,74,5.54,0.51,1.34,0.68,0.61,0.3,0.03
2020,Belarus,75,5.54,1.02,1.39,0.75,0.29,0.09,0.19
2020,North Cyprus,76,5.54,1.21,1.18,1.03,0.48,0.2,0.2
2020,Greece,77,5.51,1.13,1.17,0.98,0.17,0.0,0.05
2020,Hong Kong S.A.R. of China,78,5.51,1.38,1.24,1.14,0.46,0.29,0.33
2020,Croatia,79,5.5,1.11,1.31,0.9,0.38,0.11,0.01
2020,Libya,80,5.49,1.02,1.2,0.62,0.45,0.14,0.17
2020,Mongolia,81,5.46,0.9,1.46,0.62,0.36,0.26,0.05
2020,Malaysia,82,5.38,1.17,1.17,0.79,0.6,0.27,0.06
2020,Vietnam,83,5.35,0.72,1.25,0.82,0.65,0.14,0.09
2020,Indonesia,84,5.29,0.89,1.15,0.61,0.57,0.54,0.04
2020,Ivory Coast,85,5.23,0.54,0.8,0.15,0.4,0.17,0.09
2020,Benin,86,5.22,0.37,0.35,0.33,0.41,0.2,0.13
2020,Maldives,87,5.2,0.94,1.4,0.91,0.55,0.22,0.07
2020,Congo (Brazzaville),88,5.19,0.63,0.76,0.46,0.39,0.12,0.12
2020,Azerbaijan,89,5.16,0.99,1.18,0.73,0.47,0.04,0.25
2020,Macedonia,90,5.16,0.94,1.18,0.8,0.41,0.19,0.02
2020,Ghana,91,5.15,0.58,0.97,0.43,0.48,0.26,0.06
2020,Nepal,92,5.14,0.44,1.1,0.67,0.48,0.3,0.13
2020,Turkey,93,5.13,1.13,1.2,0.78,0.25,0.09,0.12
2020,China,94,5.12,0.99,1.13,0.87,0.6,0.08,0.12
2020,Turkmenistan,95,5.12,1.01,1.51,0.61,0.52,0.32,0.03
2020,Bulgaria,96,5.1,1.05,1.46,0.78,0.42,0.1,0.0
2020,Morocco,97,5.09,0.76,0.65,0.75,0.45,0.04,0.08
2020,Cameroon,98,5.08,0.5,0.9,0.27,0.44,0.2,0.05
2020,Venezuela,99,5.05,0.77,1.35,0.77,0.27,0.09,0.06
2020,Algeria,100,5.01,0.94,1.14,0.75,0.08,0.12,0.13
2020,Senegal,101,4.98,0.5,0.95,0.52,0.35,0.16,0.08
2020,Guinea,102,4.95,0.39,0.75,0.33,0.37,0.25,0.11
2020,Niger,103,4.91,0.11,0.7,0.3,0.44,0.21,0.14
2020,Laos,104,4.89,0.71,0.99,0.49,0.61,0.27,0.19
2020,Albania,105,4.88,0.91,0.83,0.85,0.46,0.17,0.03
2020,Cambodia,106,4.85,0.54,1.07,0.59,0.67,0.23,0.07
2020,Bangladesh,107,4.83,0.56,0.87,0.69,0.6,0.18,0.18
2020,Gabon,108,4.83,0.99,1.11,0.52,0.37,0.05,0.06
2020,South Africa,109,4.81,0.9,1.26,0.41,0.43,0.13,0.06
2020,Iraq,110,4.78,0.98,1.01,0.53,0.28,0.15,0.07
2020,Lebanon,111,4.77,0.89,1.19,0.79,0.19,0.16,0.02
2020,Burkina Faso,112,4.77,0.3,0.93,0.31,0.32,0.19,0.13
2020,Gambia,113,4.75,0.26,0.88,0.35,0.4,0.43,0.16
2020,Mali,114,4.73,0.35,0.97,0.23,0.38,0.17,0.06
2020,Nigeria,115,4.72,0.65,0.99,0.17,0.44,0.22,0.05
2020,Armenia,116,4.68,0.81,1.03,0.78,0.38,0.11,0.1
2020,Georgia,117,4.67,0.85,0.73,0.69,0.49,0.05,0.17
2020,Iran,118,4.67,1.03,0.89,0.75,0.3,0.28,0.14
2020,Jordan,119,4.63,0.79,1.14,0.78,0.42,0.09,0.15
2020,Mozambique,120,4.62,0.18,0.96,0.32,0.56,0.22,0.16
2020,Kenya,121,4.58,0.48,0.91,0.54,0.52,0.39,0.07
2020,Namibia,122,4.57,0.84,1.25,0.41,0.44,0.08,0.05
2020,Ukraine,123,4.56,0.78,1.32,0.7,0.32,0.18,0.01
2020,Liberia,124,4.56,0.17,0.92,0.39,0.41,0.23,0.05
2020,Palestinian Territories,125,4.55,0.59,1.19,0.61,0.3,0.09,0.07
2020,Uganda,126,4.43,0.31,1.05,0.38,0.4,0.26,0.06
2020,Chad,127,4.42,0.3,0.74,0.11,0.23,0.21,0.09
2020,Tunisia,128,4.39,0.87,0.87,0.78,0.24,0.06,0.04
2020,Mauritania,129,4.37,0.54,1.11,0.43,0.19,0.13,0.12
2020,Sri Lanka,130,4.33,0.9,1.19,0.79,0.53,0.25,0.05
2020,Congo (Kinshasa),131,4.31,0.06,0.83,0.28,0.36,0.25,0.08
2020,Swaziland,132,4.31,0.83,1.06,0.22,0.3,0.07,0.15
2020,Myanmar,133,4.31,0.68,1.1,0.5,0.6,0.57,0.19
2020,Comoros,134,4.29,0.42,0.72,0.44,0.18,0.26,0.1
2020,Togo,135,4.19,0.27,0.55,0.34,0.3,0.2,0.11
2020,Ethiopia,136,4.19,0.32,1.0,0.48,0.41,0.23,0.12
